id,proponent,company name,industry,position,email,password,interest,linkedin_link
350,Thierry Queirós,Tesla,Automotiva,CMO,thierry.queirós@example.com,example,saude e bem estar,https://linkedin.com/in/thierry-queirós
351,Irisberto Casalinho Areosa Narvais,Tesla,Automotiva,CTO,irisberto.casalinho.areosa.narvais@example.com,example,tecnologia,https://linkedin.com/in/irisberto-casalinho-areosa-narvais
352,Dheimeson Calado Roçadas,Apple,Tecnologia,CTO,dheimeson.calado.roçadas@example.com,example,educação,https://linkedin.com/in/dheimeson-calado-rocadas
353,Leticio Lameiras Caeira,Apple,Tecnologia,Ambassador,leticio.lameiras.caeira@example.com,example,educação,https://linkedin.com/in/leticio-lameiras-caeira
354,Elieverson Coronel Quental,Siemens,Tecnologia e Engenharia,CLO,elieverson.coronel.quental@example.com,example,tecnologia,https://linkedin.com/in/elieverson-coronel-quental
355,Adms Valadão Brasil Ruela,Siemens,Tecnologia e Engenharia,CFO,adms.valadão.brasil.ruela@example.com,example,educação,https://linkedin.com/in/adms-valadao-brasil-ruela
356,Greisson Proença Pinheiro,Siemens,Tecnologia e Engenharia,Ambassador,greisson.proença.pinheiro@example.com,example,inovação,https://linkedin.com/in/greisson-proenca-pinheiro
357,Taislaine Lindim Abranches Jardim,Siemens,Tecnologia e Engenharia,CTO,taislaine.lindim.abranches.jardim@example.com,example,tecnologia,https://linkedin.com/in/taislaine-lindim-abranches-jardim
358,Gelsione Valcácer Neiva,Booking.com,Turismo,CIO,gelsione.valcácer.neiva@example.com,example,educação,https://linkedin.com/in/gelsione-valcacer-neiva
359,Nilde Araújo Álvares,Volvo,Transporte e Logística,CFO,nilde.araújo.álvares@example.com,example,sustentabilidade,https://linkedin.com/in/nilde-araújo-alvares
360,Denieli Vilante Candal,WWF,Conservação Ambiental,CMO,denieli.vilante.candal@example.com,example,saude e bem estar,https://linkedin.com/in/denieli-vilante-candal
361,Dacielma Mendonça,WWF,Conservação Ambiental,CLO,dacielma.mendonça@example.com,example,tecnologia,https://linkedin.com/in/dacielma-mendonca
362,Stephny,CRISPR Therapeutics,Biotecnologia,CEO,stephny@example.com,example,sustentabilidade,https://linkedin.com/in/stephny
363,Nieves Curvelo Jobim Baião,UNESCO,Educação e Cultura,CIO,nieves.curvelo.jobim.baião@example.com,example,educação,https://linkedin.com/in/nieves-curvelo-jobim-baiao
364,Lisley Adarga Vale Porciúncula,UNESCO,Educação e Cultura,CTO,lisley.adarga.vale.porciúncula@example.com,example,tecnologia,https://linkedin.com/in/lisley-adarga-vale-porciúncula
365,Dalberson Foquiço Arantes Vilarinho,UNESCO,Educação e Cultura,CMO,dalberson.foquiço.arantes.vilarinho@example.com,example,inovação,https://linkedin.com/in/dalberson-foquico-arantes-vilarinho
366,Elinora Cambezes,Coursera,Educação e Tecnologia,CHRO,elinora.cambezes@example.com,example,saude e bem estar,https://linkedin.com/in/elinora-cambezes
367,Gleuciane Porto,Coursera,Educação e Tecnologia,CCO,gleuciane.porto@example.com,example,inovação,https://linkedin.com/in/gleuciane-porto
368,Risa Imperial,UN Women,Desenvolvimento Social,CLO,risa.imperial@example.com,example,inovação,https://linkedin.com/in/risa-imperial
369,Stony Assunção,UNESCO,Educação e Cultura,CFO,stony.assunção@example.com,example,saude e bem estar,https://linkedin.com/in/stony-assuncao
370,Albert Vaz,UNESCO,Educação e Cultura,CHRO,albert.vaz@example.com,example,sustentabilidade,https://linkedin.com/in/albert-vaz
371,Wancley Saraiva Vergueiro Ferro,Coursera,Educação e Tecnologia,CIO,wancley.saraiva.vergueiro.ferro@example.com,example,tecnologia,https://linkedin.com/in/wancley-saraiva-vergueiro-ferro
372,Omario Portela Carvalheira Fartaria,Coursera,Educação e Tecnologia,CMO,omario.portela.carvalheira.fartaria@example.com,example,educação,https://linkedin.com/in/omario-portela-carvalheira-fartaria
373,Marister Tigre Bogado Gentil,Coursera,Educação e Tecnologia,Ambassador,marister.tigre.bogado.gentil@example.com,example,saude e bem estar,https://linkedin.com/in/marister-tigre-bogado-gentil
374,Macieli Barbalho Faro Muniz,UNESCO,Educação e Cultura,CIO,macieli.barbalho.faro.muniz@example.com,example,sustentabilidade,https://linkedin.com/in/macieli-barbalho-faro-muniz
375,Elismara Negrão,UNESCO,Educação e Cultura,CTO,elismara.negrão@example.com,example,inovação,https://linkedin.com/in/elismara-negrao
376,Walewska Aragão Lopes,UNESCO,Educação e Cultura,CHRO,walewska.aragão.lopes@example.com,example,educação,https://linkedin.com/in/walewska-aragao-lopes
377,Elno Carvalhal,UNESCO,Educação e Cultura,CMO,elno.carvalhal@example.com,example,inovação,https://linkedin.com/in/elno-carvalhal
378,Dejarino Valério Valadão,UNESCO,Educação e Cultura,CEO,dejarino.valério.valadão@example.com,example,tecnologia,https://linkedin.com/in/dejarino-valerio-valadao
379,Malrina Grande Carmona Lindim,UNESCO,Educação e Cultura,CTO,malrina.grande.carmona.lindim@example.com,example,inovação,https://linkedin.com/in/malrina-grande-carmona-lindim
380,Elzivani Veiga,UNESCO,Educação e Cultura,CIO,elzivani.veiga@example.com,example,tecnologia,https://linkedin.com/in/elzivani-veiga
381,Ciliro Abasto,Coursera,Educação e Tecnologia,CEO,ciliro.abasto@example.com,example,inovação,https://linkedin.com/in/ciliro-abasto
382,Cemira Cordeiro Feira,Tesla,Automotiva,CLO,cemira.cordeiro.feira@example.com,example,saude e bem estar,https://linkedin.com/in/cemira-cordeiro-feira
383,Sezira Cunha,Tesla,Automotiva,COO,sezira.cunha@example.com,example,inovação,https://linkedin.com/in/sezira-cunha
384,Nautilia Carneiro Nascimento Chousa,Uber,Transporte e Tecnologia,Ambassador,nautilia.carneiro.nascimento.chousa@example.com,example,educação,https://linkedin.com/in/nautilia-carneiro-nascimento-chousa
385,Eluzabete Mainha Pimentel Picanço,Uber,Transporte e Tecnologia,CEO,eluzabete.mainha.pimentel.picanço@example.com,example,inovação,https://linkedin.com/in/eluzabete-mainha-pimentel-picanco
386,Noedi Fontoura Sardo,Alibaba Group,E-commerce e Tecnologia,CEO,noedi.fontoura.sardo@example.com,example,sustentabilidade,https://linkedin.com/in/noedi-fontoura-sardo
387,Daliria Valadares Luz Doutel,Alibaba Group,E-commerce e Tecnologia,CTO,daliria.valadares.luz.doutel@example.com,example,educação,https://linkedin.com/in/daliria-valadares-luz-doutel
388,Rosimildo Barrocas Curado Outeiro,Microsoft,Tecnologia,CLO,rosimildo.barrocas.curado.outeiro@example.com,example,saude e bem estar,https://linkedin.com/in/rosimildo-barrocas-curado-outeiro
389,Franciele Olaio Caetano,Microsoft,Tecnologia,CIO,franciele.olaio.caetano@example.com,example,sustentabilidade,https://linkedin.com/in/franciele-olaio-caetano
390,Isonia Ulhoa Vilar Castelo Branco,Microsoft,Tecnologia,CIO,isonia.ulhoa.vilar.castelo.branco@example.com,example,tecnologia,https://linkedin.com/in/isonia-ulhoa-vilar-castelo-branco
391,Gecilma Fortunato Protásio Severiano,Microsoft,Tecnologia,Ambassador,gecilma.fortunato.protásio.severiano@example.com,example,inovação,https://linkedin.com/in/gecilma-fortunato-protasio-severiano
392,Lidia Alcântara Ferraz Pacheco,Google,Tecnologia,Ambassador,lidia.alcântara.ferraz.pacheco@example.com,example,educação,https://linkedin.com/in/lidia-alcântara-ferraz-pacheco
393,Marides Cotrim Coelho Furquim,Google,Tecnologia,CCO,marides.cotrim.coelho.furquim@example.com,example,inovação,https://linkedin.com/in/marides-cotrim-coelho-furquim
394,Aristao Ilha Pardo Dias,Google,Tecnologia,CLO,aristao.ilha.pardo.dias@example.com,example,educação,https://linkedin.com/in/aristao-ilha-pardo-dias
395,Jeimisson Dinis Rego,Google,Tecnologia,CTO,jeimisson.dinis.rego@example.com,example,saude e bem estar,https://linkedin.com/in/jeimisson-dinis-rego
396,Wiliane Rebocho Costa Nascimento,Google,Tecnologia,CLO,wiliane.rebocho.costa.nascimento@example.com,example,tecnologia,https://linkedin.com/in/wiliane-rebocho-costa-nascimento
397,Simara Lobato Faia Meira,Google,Tecnologia,CTO,simara.lobato.faia.meira@example.com,example,inovação,https://linkedin.com/in/simara-lobato-faia-meira
398,Solonia Franca Negromonte Cachoeira,Google,Tecnologia,CHRO,solonia.franca.negromonte.cachoeira@example.com,example,educação,https://linkedin.com/in/solonia-franca-negromonte-cachoeira
399,Waldir Mateus,Google,Tecnologia,CEO,waldir.mateus@example.com,example,tecnologia,https://linkedin.com/in/waldir-mateus
400,Keslley Avelar Pais Carrilho,Greenpeace,Meio Ambiente e Conservação,CFO,keslley.avelar.pais.carrilho@example.com,example,educação,https://linkedin.com/in/keslley-avelar-pais-carrilho
401,Dauber Rebotim,Greenpeace,Meio Ambiente e Conservação,CLO,dauber.rebotim@example.com,example,inovação,https://linkedin.com/in/dauber-rebotim
402,Rusivania Moreira Rebimbas Perdigão,Google,Tecnologia,CFO,rusivania.moreira.rebimbas.perdigão@example.com,example,tecnologia,https://linkedin.com/in/rusivania-moreira-rebimbas-perdigao
403,Dilse Cerveira Covinha,Ashoka,Desenvolvimento Social,COO,dilse.cerveira.covinha@example.com,example,educação,https://linkedin.com/in/dilse-cerveira-covinha
404,Wilian Gonçalves,Google,Tecnologia,Ambassador,wilian.gonçalves@example.com,example,sustentabilidade,https://linkedin.com/in/wilian-goncalves
405,Julian Gama Júdice Rego,Google,Tecnologia,CCO,julian.gama.júdice.rego@example.com,example,saude e bem estar,https://linkedin.com/in/julian-gama-júdice-rego
406,Smaily Rodrigues Marçal,Greenpeace,Meio Ambiente e Conservação,CIO,smaily.rodrigues.marçal@example.com,example,saude e bem estar,https://linkedin.com/in/smaily-rodrigues-marcal
407,Otassio Fitas Botica,Siemens,Tecnologia e Engenharia,CIO,otassio.fitas.botica@example.com,example,sustentabilidade,https://linkedin.com/in/otassio-fitas-botica
408,Veronica Couceiro Bulhosa,Siemens,Tecnologia e Engenharia,CIO,veronica.couceiro.bulhosa@example.com,example,tecnologia,https://linkedin.com/in/veronica-couceiro-bulhosa
409,Antulio Cadavez Patrício Silva,Siemens,Tecnologia e Engenharia,CCO,antulio.cadavez.patrício.silva@example.com,example,inovação,https://linkedin.com/in/antulio-cadavez-patrício-silva
410,Laudeci César Candeias Frajuca,Siemens,Tecnologia e Engenharia,CFO,laudeci.césar.candeias.frajuca@example.com,example,saude e bem estar,https://linkedin.com/in/laudeci-cesar-candeias-frajuca
411,Deildo Cachoeira Dâmaso Rabelo,Siemens,Tecnologia e Engenharia,CFO,deildo.cachoeira.dâmaso.rabelo@example.com,example,tecnologia,https://linkedin.com/in/deildo-cachoeira-dâmaso-rabelo
412,Queila Cascais Guedelha,Siemens,Tecnologia e Engenharia,CIO,queila.cascais.guedelha@example.com,example,saude e bem estar,https://linkedin.com/in/queila-cascais-guedelha
413,Sangela Arantes,MIT,Educação e Pesquisa,COO,sangela.arantes@example.com,example,tecnologia,https://linkedin.com/in/sangela-arantes
414,Alexsander Vilaverde Inês Leiria,MIT,Educação e Pesquisa,COO,alexsander.vilaverde.inês.leiria@example.com,example,sustentabilidade,https://linkedin.com/in/alexsander-vilaverde-ines-leiria
415,Itaciane Castelo Frazão,Tesla,Automotiva,CEO,itaciane.castelo.frazão@example.com,example,tecnologia,https://linkedin.com/in/itaciane-castelo-frazao
416,Jocenando Milhães Vieira,Tesla,Automotiva,CLO,jocenando.milhães.vieira@example.com,example,educação,https://linkedin.com/in/jocenando-milhaes-vieira
417,Maricelso Pinho Torrado Caeira,Harvard University,Educação,CMO,maricelso.pinho.torrado.caeira@example.com,example,saude e bem estar,https://linkedin.com/in/maricelso-pinho-torrado-caeira
418,Jeancarla Mourato Câmara,LinkedIn,Tecnologia e Redes Sociais,CEO,jeancarla.mourato.câmara@example.com,example,sustentabilidade,https://linkedin.com/in/jeancarla-mourato-câmara
419,Jacinaldo Franco Teodoro,SpaceX,Aeroespacial,CEO,jacinaldo.franco.teodoro@example.com,example,educação,https://linkedin.com/in/jacinaldo-franco-teodoro
420,Werison Soares Rebocho,UNESCO,Educação e Cultura,CIO,werison.soares.rebocho@example.com,example,saude e bem estar,https://linkedin.com/in/werison-soares-rebocho
421,Tifani Figueiró Teles Veloso,WWF,Conservação Ambiental,CTO,tifani.figueiró.teles.veloso@example.com,example,tecnologia,https://linkedin.com/in/tifani-figueiró-teles-veloso
422,Alcir Brião Fraga Cardim,WHO,Saúde Pública,CFO,alcir.brião.fraga.cardim@example.com,example,saude e bem estar,https://linkedin.com/in/alcir-briao-fraga-cardim
423,Ediclei Ilha Brião,WWF,Conservação Ambiental,CEO,ediclei.ilha.brião@example.com,example,educação,https://linkedin.com/in/ediclei-ilha-briao
424,Nelcira Domingos,SpaceX,Aeroespacial,CTO,nelcira.domingos@example.com,example,sustentabilidade,https://linkedin.com/in/nelcira-domingos
425,Julimar Aragão Xavier,BBC,Mídia e Comunicação,CEO,julimar.aragão.xavier@example.com,example,sustentabilidade,https://linkedin.com/in/julimar-aragao-xavier
426,Andrelito Barreiros,BBC,Mídia e Comunicação,CMO,andrelito.barreiros@example.com,example,saude e bem estar,https://linkedin.com/in/andrelito-barreiros
427,Badia Quintas Magalhães,IBM,Tecnologia,Ambassador,badia.quintas.magalhães@example.com,example,inovação,https://linkedin.com/in/badia-quintas-magalhaes
428,Luccas Paz Baptista,Patagonia,Varejo e Sustentabilidade,CCO,luccas.paz.baptista@example.com,example,tecnologia,https://linkedin.com/in/luccas-paz-baptista
429,Musa Telinhos,Harvard University,Educação,COO,musa.telinhos@example.com,example,inovação,https://linkedin.com/in/musa-telinhos
430,Lizanias Varela Cortesão Ruas,Deloitte,Consultoria,CMO,lizanias.varela.cortesão.ruas@example.com,example,educação,https://linkedin.com/in/lizanias-varela-cortesao-ruas
431,Auziro Meireles,Deloitte,Consultoria,CEO,auziro.meireles@example.com,example,saude e bem estar,https://linkedin.com/in/auziro-meireles
432,Odacir Couto,Broad Institute,Biotecnologia e Pesquisa,CHRO,odacir.couto@example.com,example,tecnologia,https://linkedin.com/in/odacir-couto
433,Eronias Fortes Lameira,MIT,Educação e Pesquisa,Ambassador,eronias.fortes.lameira@example.com,example,saude e bem estar,https://linkedin.com/in/eronias-fortes-lameira
434,Alvanice Reis Albernaz Pêcego,Google,Tecnologia,CTO,alvanice.reis.albernaz.pêcego@example.com,example,tecnologia,https://linkedin.com/in/alvanice-reis-albernaz-pecego
435,Delcidia Adarga Jesus,Google,Tecnologia,CCO,delcidia.adarga.jesus@example.com,example,saude e bem estar,https://linkedin.com/in/delcidia-adarga-jesus
436,Farley Quintanilha,Google,Tecnologia,CFO,farley.quintanilha@example.com,example,sustentabilidade,https://linkedin.com/in/farley-quintanilha
437,Giselda Cachão Porciúncula Macieira,WWF,Conservação Ambiental,CEO,giselda.cachão.porciúncula.macieira@example.com,example,tecnologia,https://linkedin.com/in/giselda-cachao-porciúncula-macieira
438,Maionara Corte-Real Fidalgo,Broad Institute,Biotecnologia e Pesquisa,CFO,maionara.corte.real.fidalgo@example.com,example,tecnologia,https://linkedin.com/in/maionara-corte-real-fidalgo
439,Valdeti Cantanhede Bulhões,MIT,Educação e Pesquisa,CHRO,valdeti.cantanhede.bulhões@example.com,example,inovação,https://linkedin.com/in/valdeti-cantanhede-bulhões
440,Hagop Matos Vilaça Lobato,Broad Institute,Biotecnologia e Pesquisa,CEO,hagop.matos.vilaça.lobato@example.com,example,tecnologia,https://linkedin.com/in/hagop-matos-vilaca-lobato
441,Lucemar Lalanda,Broad Institute,Biotecnologia e Pesquisa,CTO,lucemar.lalanda@example.com,example,inovação,https://linkedin.com/in/lucemar-lalanda
442,Maricelio Barros,Google,Tecnologia,CLO,maricelio.barros@example.com,example,tecnologia,https://linkedin.com/in/maricelio-barros
443,Geovino Cadaval Távora,Google,Tecnologia,CEO,geovino.cadaval.távora@example.com,example,educação,https://linkedin.com/in/geovino-cadaval-tavora
444,Ernaldo Bencatel Franca Foquiço,Stanford University,Educação e Pesquisa,Ambassador,ernaldo.bencatel.franca.foquiço@example.com,example,sustentabilidade,https://linkedin.com/in/ernaldo-bencatel-franca-foquico
445,Eronido Carromeu,Harvard University,Educação,CHRO,eronido.carromeu@example.com,example,saude e bem estar,https://linkedin.com/in/eronido-carromeu
446,Itauani Nunes,MIT,Educação e Pesquisa,CIO,itauani.nunes@example.com,example,educação,https://linkedin.com/in/itauani-nunes
447,Luiggi Franqueira Rosário Abrantes,MIT,Educação e Pesquisa,CTO,luiggi.franqueira.rosário.abrantes@example.com,example,saude e bem estar,https://linkedin.com/in/luiggi-franqueira-rosario-abrantes
448,Oraldino Lira Amarante,MIT,Educação e Pesquisa,CIO,oraldino.lira.amarante@example.com,example,sustentabilidade,https://linkedin.com/in/oraldino-lira-amarante
449,Iarlley Pais Camelo,WHO,Saúde Pública,CIO,iarlley.pais.camelo@example.com,example,saude e bem estar,https://linkedin.com/in/iarlley-pais-camelo
450,Estanley Souto Coutinho Chamusca,Google,Tecnologia,CEO,estanley.souto.coutinho.chamusca@example.com,example,educação,https://linkedin.com/in/estanley-souto-coutinho-chamusca
451,Ledina Torrado,Google,Tecnologia,CFO,ledina.torrado@example.com,example,saude e bem estar,https://linkedin.com/in/ledina-torrado
452,Eudesmar Souto Maior Café,MIT,Educação e Pesquisa,CCO,eudesmar.souto.maior.café@example.com,example,sustentabilidade,https://linkedin.com/in/eudesmar-souto-maior-cafe
453,Eudine Meira Nolasco Caires,LinkedIn,Tecnologia e Redes Sociais,CCO,eudine.meira.nolasco.caires@example.com,example,tecnologia,https://linkedin.com/in/eudine-meira-nolasco-caires
454,Giberson Sarmento Olaio Soares,LinkedIn,Tecnologia e Redes Sociais,CIO,giberson.sarmento.olaio.soares@example.com,example,saude e bem estar,https://linkedin.com/in/giberson-sarmento-olaio-soares
455,Gersino Fialho Lamego Breia,Coursera,Educação e Tecnologia,Ambassador,gersino.fialho.lamego.breia@example.com,example,sustentabilidade,https://linkedin.com/in/gersino-fialho-lamego-breia
456,Ewellyn Meira Tabanez,SpaceX,Aeroespacial,CIO,ewellyn.meira.tabanez@example.com,example,sustentabilidade,https://linkedin.com/in/ewellyn-meira-tabanez
457,Euripia Guedes,UNESCO,Educação e Cultura,CHRO,euripia.guedes@example.com,example,sustentabilidade,https://linkedin.com/in/euripia-guedes
458,Nauraci Seabra Saraiva,UN Women,Desenvolvimento Social,CIO,nauraci.seabra.saraiva@example.com,example,inovação,https://linkedin.com/in/nauraci-seabra-saraiva
459,Nilziete Assis Fernandes Veleda,UNESCO,Educação e Cultura,CMO,nilziete.assis.fernandes.veleda@example.com,example,educação,https://linkedin.com/in/nilziete-assis-fernandes-veleda
460,Jonelma Fidalgo Ribeiro Escobar,UNDP (United Nations Development Programme),Desenvolvimento Social,CEO,jonelma.fidalgo.ribeiro.escobar@example.com,example,tecnologia,https://linkedin.com/in/jonelma-fidalgo-ribeiro-escobar
461,Vadir Guimarães,UNDP (United Nations Development Programme),Desenvolvimento Social,CTO,vadir.guimarães@example.com,example,sustentabilidade,https://linkedin.com/in/vadir-guimaraes
462,Crisante Paz,WWF,Conservação Ambiental,CEO,crisante.paz@example.com,example,tecnologia,https://linkedin.com/in/crisante-paz
463,Eniomar Freiria Horta Vilalobos,Goldman Sachs,Finanças,COO,eniomar.freiria.horta.vilalobos@example.com,example,sustentabilidade,https://linkedin.com/in/eniomar-freiria-horta-vilalobos
464,Elinaldo Barbosa Covinha Granja,Deloitte,Consultoria,CCO,elinaldo.barbosa.covinha.granja@example.com,example,tecnologia,https://linkedin.com/in/elinaldo-barbosa-covinha-granja
465,Valdineis Rebotim Sabrosa,Goldman Sachs,Finanças,CEO,valdineis.rebotim.sabrosa@example.com,example,tecnologia,https://linkedin.com/in/valdineis-rebotim-sabrosa
466,Eldison Frois Abelho Cunha,LinkedIn,Tecnologia e Redes Sociais,CLO,eldison.frois.abelho.cunha@example.com,example,sustentabilidade,https://linkedin.com/in/eldison-frois-abelho-cunha
467,Celismar Veiga,CERN,Pesquisa em Física,CMO,celismar.veiga@example.com,example,sustentabilidade,https://linkedin.com/in/celismar-veiga
468,Bernardete Milhães Piteira,CERN,Pesquisa em Física,CEO,bernardete.milhães.piteira@example.com,example,tecnologia,https://linkedin.com/in/bernardete-milhaes-piteira
469,Jesulino Minho Torres Regueira,CERN,Pesquisa em Física,COO,jesulino.minho.torres.regueira@example.com,example,inovação,https://linkedin.com/in/jesulino-minho-torres-regueira
470,Luma Carvalhais Baião,Yamaha,Instrumentos Musicais,CEO,luma.carvalhais.baião@example.com,example,tecnologia,https://linkedin.com/in/luma-carvalhais-baiao
471,Merceli Arantes,Google,Tecnologia,CEO,merceli.arantes@example.com,example,sustentabilidade,https://linkedin.com/in/merceli-arantes
472,Miliene Rego Bugalho Cadaval,Dior,Moda e Luxo,COO,miliene.rego.bugalho.cadaval@example.com,example,saude e bem estar,https://linkedin.com/in/miliene-rego-bugalho-cadaval
473,Jardiele Simão Lira Cobra,Google,Tecnologia,COO,jardiele.simão.lira.cobra@example.com,example,sustentabilidade,https://linkedin.com/in/jardiele-simao-lira-cobra
474,Anieli Belmonte,WWF,Conservação Ambiental,CHRO,anieli.belmonte@example.com,example,saude e bem estar,https://linkedin.com/in/anieli-belmonte
475,Juranildes Antas Vilaça Catela,SpaceX,Aeroespacial,COO,juranildes.antas.vilaça.catela@example.com,example,sustentabilidade,https://linkedin.com/in/juranildes-antas-vilaca-catela
476,Kuno Marcondes Cidreira Silva,WWF,Conservação Ambiental,COO,kuno.marcondes.cidreira.silva@example.com,example,saude e bem estar,https://linkedin.com/in/kuno-marcondes-cidreira-silva
477,Mickael Brião Homem Canto,WWF,Conservação Ambiental,CCO,mickael.brião.homem.canto@example.com,example,sustentabilidade,https://linkedin.com/in/mickael-briao-homem-canto
478,Severine Gois Milheirão Lamenha,Coursera,Educação e Tecnologia,CCO,severine.gois.milheirão.lamenha@example.com,example,inovação,https://linkedin.com/in/severine-gois-milheirao-lamenha
479,Macelino Alencar Olaio,WWF,Conservação Ambiental,CTO,macelino.alencar.olaio@example.com,example,saude e bem estar,https://linkedin.com/in/macelino-alencar-olaio
480,Altiere Chaves,UNESCO,Educação e Cultura,Ambassador,altiere.chaves@example.com,example,inovação,https://linkedin.com/in/altiere-chaves
481,Jadimilson Loio,Coursera,Educação e Tecnologia,Ambassador,jadimilson.loio@example.com,example,tecnologia,https://linkedin.com/in/jadimilson-loio
482,Canaa Keil Valentim Ruas,GSK,Farmacêutica,CEO,canaa.keil.valentim.ruas@example.com,example,sustentabilidade,https://linkedin.com/in/canaa-keil-valentim-ruas
483,Cisilia Brites Marreiro Peseiro,UN Women,Desenvolvimento Social,Ambassador,cisilia.brites.marreiro.peseiro@example.com,example,inovação,https://linkedin.com/in/cisilia-brites-marreiro-peseiro
484,Ezildinha Temes Fidalgo,Coursera,Educação e Tecnologia,CCO,ezildinha.temes.fidalgo@example.com,example,sustentabilidade,https://linkedin.com/in/ezildinha-temes-fidalgo
485,Izaida Brião Robalinho Lemos,LinkedIn,Tecnologia e Redes Sociais,CIO,izaida.brião.robalinho.lemos@example.com,example,inovação,https://linkedin.com/in/izaida-briao-robalinho-lemos
486,Eudirene Seixas,LinkedIn,Tecnologia e Redes Sociais,CLO,eudirene.seixas@example.com,example,educação,https://linkedin.com/in/eudirene-seixas
487,Eudorio Belo Travassos Pessoa,LinkedIn,Tecnologia e Redes Sociais,CTO,eudorio.belo.travassos.pessoa@example.com,example,tecnologia,https://linkedin.com/in/eudorio-belo-travassos-pessoa
488,Altair Cachoeira,Google,Tecnologia,CMO,altair.cachoeira@example.com,example,sustentabilidade,https://linkedin.com/in/altair-cachoeira
489,Loireci Bessa Porciúncula Matias,Tesla,Automotiva,CMO,loireci.bessa.porciúncula.matias@example.com,example,educação,https://linkedin.com/in/loireci-bessa-porciúncula-matias
490,Jean Duarte Paião,Tesla,Automotiva,CHRO,jean.duarte.paião@example.com,example,inovação,https://linkedin.com/in/jean-duarte-paiao
491,Kenid Vilariça Mirandela,Tesla,Automotiva,Ambassador,kenid.vilariça.mirandela@example.com,example,inovação,https://linkedin.com/in/kenid-vilarica-mirandela
492,Raeli Filgueiras Palmeira Feitosa,Amazon,Tecnologia e Logística,CLO,raeli.filgueiras.palmeira.feitosa@example.com,example,inovação,https://linkedin.com/in/raeli-filgueiras-palmeira-feitosa
493,Aldemilton Seabra Moutinho,Boeing,Aeroespacial,CMO,aldemilton.seabra.moutinho@example.com,example,saude e bem estar,https://linkedin.com/in/aldemilton-seabra-moutinho
494,Volga Noronha Zagalo,Uber,Transporte e Tecnologia,CCO,volga.noronha.zagalo@example.com,example,inovação,https://linkedin.com/in/volga-noronha-zagalo
495,Auberio Mirandela,Uber,Transporte e Tecnologia,CFO,auberio.mirandela@example.com,example,inovação,https://linkedin.com/in/auberio-mirandela
496,Edivelton Keil Feijó Reino,Siemens,Tecnologia e Engenharia,COO,edivelton.keil.feijó.reino@example.com,example,tecnologia,https://linkedin.com/in/edivelton-keil-feijó-reino
497,Kaian Cerveira,Siemens,Tecnologia e Engenharia,Ambassador,kaian.cerveira@example.com,example,tecnologia,https://linkedin.com/in/kaian-cerveira
498,Railson Boaventura Norões,Apple,Tecnologia,CMO,railson.boaventura.norões@example.com,example,sustentabilidade,https://linkedin.com/in/railson-boaventura-norões
499,Cleomarcos Taveira Franco Bencatel,Apple,Tecnologia,CFO,cleomarcos.taveira.franco.bencatel@example.com,example,educação,https://linkedin.com/in/cleomarcos-taveira-franco-bencatel
500,Iderlene Domingos,Siemens,Tecnologia e Engenharia,CHRO,iderlene.domingos@example.com,example,tecnologia,https://linkedin.com/in/iderlene-domingos
501,Amarilto Hilário,Siemens,Tecnologia e Engenharia,CIO,amarilto.hilário@example.com,example,inovação,https://linkedin.com/in/amarilto-hilario
502,Iracelis Sequeira Sabala,Siemens,Tecnologia e Engenharia,CHRO,iracelis.sequeira.sabala@example.com,example,tecnologia,https://linkedin.com/in/iracelis-sequeira-sabala
503,Joval Candeias Quinta,Siemens,Tecnologia e Engenharia,Ambassador,joval.candeias.quinta@example.com,example,educação,https://linkedin.com/in/joval-candeias-quinta
504,Kyoshi Argolo,Maersk,Transporte e Logística,CFO,kyoshi.argolo@example.com,example,inovação,https://linkedin.com/in/kyoshi-argolo
505,Ervelino Flores Bezerril Veiga,Maersk,Transporte e Logística,CTO,ervelino.flores.bezerril.veiga@example.com,example,saude e bem estar,https://linkedin.com/in/ervelino-flores-bezerril-veiga
506,Cleidi Terra Pescada Farinha,Nestlé,Alimentos e Bebidas,Ambassador,cleidi.terra.pescada.farinha@example.com,example,tecnologia,https://linkedin.com/in/cleidi-terra-pescada-farinha
507,Luzinira Sobreira Curado,UNESCO,Educação e Cultura,COO,luzinira.sobreira.curado@example.com,example,saude e bem estar,https://linkedin.com/in/luzinira-sobreira-curado
508,Massatoshi Viveiros Carrilho,Coursera,Educação e Tecnologia,CFO,massatoshi.viveiros.carrilho@example.com,example,tecnologia,https://linkedin.com/in/massatoshi-viveiros-carrilho
509,Adeisa Esteves Aranha Vilas Boas,World Bank,Desenvolvimento Econômico,CHRO,adeisa.esteves.aranha.vilas.boas@example.com,example,sustentabilidade,https://linkedin.com/in/adeisa-esteves-aranha-vilas-boas
510,Gicele Távora,World Bank,Desenvolvimento Econômico,Ambassador,gicele.távora@example.com,example,sustentabilidade,https://linkedin.com/in/gicele-tavora
511,Kaiany Martins Medeiros,WWF,Conservação Ambiental,CCO,kaiany.martins.medeiros@example.com,example,saude e bem estar,https://linkedin.com/in/kaiany-martins-medeiros
512,Aristino Quinterno Casado,Sotheby's,Arte e Leilões,CLO,aristino.quinterno.casado@example.com,example,educação,https://linkedin.com/in/aristino-quinterno-casado
