id,proponent,company name,position
534,Ferrucio Abrantes Carromeu Vilar,UNESCO,CMO
535,Lionesia Faustino Proença,Coursera,CCO
536,Lailce Bernardes Caminha Carvalheiro,Tesla,CMO
537,Madir Gomes,Siemens,CHRO
538,Fabiel Pederneiras Lameirinhas Junqueira,Tesla,CTO
539,Ordalina Mieiro Canário,Boeing,CCO
540,Adelaine Braga Boeira,Tesla,COO
541,Dalvino Garrido Guterres,FedEx,CMO
542,Vali Cabreira Vital,Tesla,CIO
543,Raimindo Keil Velasques Vilaverde,Siemens,CHRO
544,Nicelio Valido Roçadas,Apple,CIO
545,Iaci Ximenes,Apple,CFO
546,Bartira Boeira Barroso,John Deere,CEO
547,Claudisson Ximenes Barra,Apple,CTO
548,Elisangela Imperial Nóbrega Liberato,Apple,Ambassador
549,Zenia Patrício Maia,Apple,Ambassador
550,Leles Amoedo Sampaio,Apple,CFO
551,Erisan Trindade,Apple,Ambassador
552,Kirsten Casqueira Freire Pires,Siemens,CIO
553,Rosinalda Júdice Póvoas Machado,Siemens,CCO
554,Dartagnan Calado Freire,Tesla,CMO
555,Eucleia Filipe Lessa Damásio,Deloitte,CCO
556,Joceline Antunes Moreira Osório,Coursera,CLO
557,Albania Peixoto,Rio Tinto,Ambassador
558,Sheiliane Ramires Frota Protásio,UN-Habitat,CFO
559,Ronieles Perdigão,UN-Habitat,CLO
560,Martos Sobreira,UNESCO,COO
561,Valsir Cavalheiro Vasconcelos,UNESCO,COO
562,Maisy Cantanhede Leite,Tesla,CFO
563,Jaires Jamandas Vasques Quinterno,Philips,CLO
564,Germiro Estrela Azeredo Jesus,Philips,CTO
565,Vanielle Vasconcelos Sacadura,Philips,COO
566,Jasse Telinhos Nazário Talhão,Philips,CMO
567,Eliuda Rios,General Hydroponics,Ambassador
568,Diane Bacelar,Cigna,Ambassador
569,Anatalia Dias,Siemens,CIO
570,Uoston Aleixo Jordão,Siemens,CHRO
571,Desiree Matos Carvalhoso Mendes,Microsoft,CMO
572,Aldeci Rijo Furtado,UNESCO,CHRO
573,Evila Vilaça Mariz,UNESCO,CHRO
574,Eleoteria Veleda,UNESCO,CMO
575,Josenara Carrasqueira,Siemens,CIO
576,Itamira Reino Angelim Mamouros,IBM,CMO
577,Joaria Quinta Veleda,IBM,CIO
578,Licinha Vieira Rodovalho Laranjeira,IBM,CEO
579,Singlair Noronha Regodeiro Campos,IBM,CCO
580,Juciliano Parracho Quinteiro,IBM,CFO
581,Noemi Saldanha Tigre,IBM,CMO
582,Gerlian Antunes Goulart Pinho,IBM,CHRO
583,Rominia Palhares Taveiros Barreiros,IBM,CHRO
584,Werlaine Neves,IBM,COO
585,Jadilza Valido Ávila Toste,IBM,CLO
586,Marias Serro Festas,IBM,CMO
587,Chiyoko Couto Tavares,Google,CMO
588,Naraisa Jordão Sardinha Barrocas,SpaceX,COO
589,Antone Barata,Google,CIO
590,Oracilda Camilo,Coursera,Ambassador
591,Jorgiane Mendonça Jamandas Redondo,Google,CIO
592,Aleandre Macedo Torres Raposo,LinkedIn,Ambassador
593,Dalinajara Rico Abelho,World Bank,CIO
594,Flavian Banha Pinho Vilarinho,World Bank,CIO
595,Sebatiana Mirandela Terra,World Bank,CLO
596,Elicelma Moreira Sabrosa,Endeavor,CFO
597,Genilson Dutra Mena Leiria,Endeavor,CMO
598,Mazio Caires Hernandes Franca,FAO,CHRO
599,Tawa Saltão Homem Liberato,UITP,CCO
600,Valeri Jesus Bezerra,WHO,CTO
601,Walison Caldas,Microsoft,CEO
602,Clauberto Barrela,Google,CLO
603,Edinisio Quinterno,Google,Ambassador
604,Zilton Ulhoa,Google,CLO
605,Arquelau Fragoso,Google,CHRO
606,Eliaci Carvalho Pastana Girão,Microsoft,CCO
607,Tairon Cidreira,UNESCO,CFO
608,Geancarlo Assis,NASA,COO
609,Graciel Fortes,NIH,Ambassador
610,Elsio Varanda,Facebook,CEO
611,Eniane Ximenes Carmona Sodré,Google,COO
612,Luciane Mieiro Estrela,Google,CMO
613,Longuinho Sampaio Gil,Wyss Institute,CLO
614,Ica Amorim Aragão Canedo,EMBL-EBI,CFO
615,Keitlin Carvalheira Novais,EMBL,CCO
616,Wenede Chainho Campos,NIH,CFO
617,Floripia Liberato Faro Sobral,UNICEF,CTO
618,Raele Figueira Quinaz Valido,LinkedIn,CHRO
619,Bianco Cabeça Palmeira Muxagata,Google,CMO
620,Manrick Sabala,Google,COO
621,Dinari Cadaval Cavaco,Google,CTO
622,Deidiane Onofre,Google,CFO
623,Poleana Ninharelhos Santana Temes,Adobe,CTO
624,Klayvert Freitas Avelar Marcondes,Coca-Cola,CFO
625,Ezenildes Outeiro Corte-Real Doutel,Netflix,CMO
626,Rosangela Velasco,Toyota,CHRO
627,Anilva Mateus Galvão,Visa,COO
628,Anecleto Veleda Cortês,Google,CMO
629,Neliete Zagalo Condorcet,FAO,COO
630,Iguatemi Vital,UNESCO,CHRO
631,Orides Cedraz Caniça,UNESCO,Ambassador
632,Steicy Mondragão,Visa,CCO
633,Eronilde Reino Palma Negromonte,ONU Mulheres,CEO
634,Olavio Castilhos Lancastre Vidigal,NOAA,COO
635,Dijailson Adarga,Broad Institute,CMO
636,Aristeu Peçanha Silvestre,Google,CCO
637,Lins Marcondes Moita,HP,CFO
638,Bemjamim Furquim Sardo Freixo,Nike,CEO
639,Moura Alvelos Freiria,UNESCO,CIO
640,Ianira Cambezes Parracho,Microsoft,COO
641,Samira Barroso Salgueiro,IBM,CIO
642,Francimeira Lindim Cabeça,Intel,CMO
643,Ariel Conde,LinkedIn,CEO
644,Dijon Sarmento Valgueiro Ponte,LinkedIn,CLO
645,Leonildo Ferrão,MIT,CLO
646,Claudivana Charneca,MIT,CLO
647,Litercilio Vale Raposo Valcácer,WHO,CLO
648,Tiessa Silva Ferrão Covinha,MIT,CFO
649,Elon Bonilha Amaro Saldanha,Habitat for Humanity,CCO
650,Alexadre Gameiro,Habitat for Humanity,CTO
651,Mabila Amaral,WRAP,CCO
652,Jailane Távora Faria,WWF,CTO
653,Iudson Cavaco,The Nature Conservancy,CLO
654,Renzo Trindade,WWF,CCO
655,Kaise Malho,The Nature Conservancy,CEO
656,Elinelson Filgueiras Fogaça,WWF,CFO
657,Clicia Parente,WWF,CIO
658,Claudici Roriz,OSHA,COO
659,Kevellyn Franca Carlos,WHO,CEO
660,Merin Soeiro,Fundação Palmares,CMO
661,Adevalter Amoedo Doutis,UNESCO,COO
662,Remo Morais Brião Seabra,UNESCO,CCO
663,Erlindo Caeiro Brasil Foquiço,Fundação Palmares,COO
664,Aldonei Aranha Carrilho Horta,Bradesco,CIO
665,Shelia Teles,Braskem,CMO
666,Supercilio Hipólito Basílio,BRF,CFO
667,Elenita Bessa,Cosan,CHRO
668,Jeine Henriques Pacheco Sabala,Duratex,CHRO
669,Lorelai Lameira,Kroton,CFO
670,Clemiton Antunes,Localiza,Ambassador
671,Ilzete Olaio Naves,Movida,CIO
672,Sandilene Balsemão Porto Félix,MRV,CEO
673,Delazir Félix Pires Lamenha,Natura,CEO
674,Glaubert Sanches,Oi,CFO
675,Djonatan Alcântara Domingues,Suzano,CMO
676,Elsio Anhaia Damásio Montenegro,Totvs,CCO
677,Rosemara Ventura Fazendeiro,Vivo,CCO
678,Juli Franco Salgado,General Electric,CTO
679,Elisandreia Doutis Fitas,Junior Achievement,COO
680,Neila Quental Quesado Falcão,Junior Achievement,CCO
681,Brendo Salvado,Natura,CFO
682,Levertino Monforte Meireles,Vale,COO
683,Gracinei Morgado Carneiro,Microsoft,CCO
684,Damaro Alvelos,Junior Achievement,CHRO
685,Vadecir Diegues Barcelos Seixas,Junior Achievement,CTO
686,Gedinaldo Carqueijeiro Tigre,WHO,CMO
687,Girlania Bentes Mansilha,Breast Cancer Research Foundation,CHRO
688,Elfrides Garcia Pegado,Google,CIO
689,Shirle Milheirão  Mortágua,Google,CHRO
690,Joseclecio Camarinho Balsemão Tristão,Google,CMO
691,Odalea Rebotim Semedo,Google,CMO
692,Simon Lira,Google,CMO
693,Sane Abranches Hilário,Google,Ambassador
694,Irinice Goulart,Google,CFO
695,Denica Rangel,Microsoft,Ambassador
696,Ormiza Peralta Redondo Chamusca,Google,CFO
697,Dermi Cachão Nóbrega Godoi,Google,CHRO
698,Jandieli Pegado,Coursera,COO
699,Zelino Ninharelhos Brum,LinkedIn Learning,CIO
700,Jaclecio Belchior,Harvard Business School,CTO
701,Cleide Mantas Lindim Teles,Boston Dynamics,CLO
702,Isa Cancela Silva,3M,CFO
703,Mikena Araújo Atilano,Google,CCO
704,Sales Casado,Microsoft,CTO
705,Ornezina Negrão,Google,CCO
706,Erisnei Roriz Castanho,Google,CCO
707,Florani Neto Damásio Rosmaninho,Google,CTO
708,Rolnei Gorjão Leite,Philips,CFO
709,Edirlane Severiano Oleiro,GE Healthcare,Ambassador
710,Adnauer Peseiro,Adobe,CIO
711,Veronica Caiado Garcia,Microsoft,CIO
712,Marcin Mena Belo Liberato,Adobe,Ambassador
713,Gercivan Quadros,MRV,COO
714,Enedson Cachoeira,DeepMind,CFO
715,Mirian Camelo Salgueiro Feijó,Deloitte,Ambassador
716,Valteir Lários,Microsoft,CEO
717,Sanda Morais Veloso Pescada,UNEP,COO
718,Olinto Anlicoara Jordão,Google,CEO
719,Elimas Paula Barrico Palos,Courts of Justice,CLO
720,Euton Areosa Canto Brites,Google,CFO
721,Rosilma Barreno,Disney,CFO
722,Juari Antas Lisboa Caiado,Google,COO
723,Robredo Vasconcelos Curado Prates,Adobe,Ambassador
724,Wilma Castanheda Oleiro Capucho,Courts of Justice,CMO
725,Marlici Chagas Faustino,Courts of Justice,CMO
726,Wine,Adobe,CEO
727,Joiciane Cadavez,Adobe,COO
728,Adrielen Coutinho Mendes,UNICEF,Ambassador
729,Devisson Palhares Cortês,UNFCCC,CHRO
730,Silirio Úria,Disney,CFO
731,Mislene Soverosa Eiró Mourinho,Disney,CFO
732,Alvanize Quinteiro Rijo Sá,Courts of Justice,CFO
733,Eigla Marroquim,UNICEF,CCO
734,Elvio Jesus Adarga Adão,UNICEF,CMO
735,Aldemilson Frota,UNICEF,CIO
736,Camelia Cortês Jardim,Google,CIO
737,Iamili Hilário,Google,CIO
738,Wilin Aveiro Coelho Barateiro,Google,CTO
739,Zila Amado,Amazon,CIO
740,Itibere Lamenha,Adobe,COO
741,Necila Dorneles Veloso,Adobe,CLO
742,Djaci Mortágua Quinzeiro,Adobe,COO
743,Adriano Tigre Fidalgo Rolim,Google,CHRO
744,Quesio Simas Canedo Durães,Google,CEO
745,Casio Outeiro,Google,COO
746,Serliane Galvão Prestes,Google,COO
747,Lude Moita Borba Vides,Adobe,CFO
748,Elifas Lima Frota,Adobe,CCO
749,Analia Almada Barroqueiro,LinkedIn Learning,CTO
750,Artigas Parafita Maior,LinkedIn Learning,CIO
751,Jesica Bernardes Jesus Lemes,LinkedIn Learning,CLO
752,Elinel Castanheda Castelo,LinkedIn Learning,CCO
753,Ledmar Baía,Google,CLO
754,Jully Rosa,Google,CTO
755,Leoneti Valadim Canto Teodoro,Google,CEO
756,Shirlaine Hernandes Anjos Boaventura,Google,COO
757,Bryan Raposo Horta Mata,Amazon,CFO
758,Wilks Palma Dourado,Google,CLO
759,Gessivaldo Machado,Google,COO
760,Gisalva Souto Malafaia Souto Maior,Google,CHRO
761,Eliemar Sousa,Google,COO
762,Railaine Sandinha,LinkedIn,CTO
763,Querubina Melgaço Carvalhal,Google,COO
764,Girleno Doutis,Google,CCO
765,Wambaster Roçadas Noleto Coronel,Google,CMO
766,Estelite Peseiro,Google,CTO
767,Normino Bivar,NASA,Ambassador
768,Darlon Palma,WWF,CIO
769,Geani Valente Damasceno Freitas,Google,Ambassador
770,Porfiro Marreiro,Google,CCO
771,Cimplicio Afonso Barata,Google,Ambassador
772,Osvan Doutel,Google,COO
773,Michela Fernandes Zagalo Anlicoara,Google,CEO
774,Urlan Vilanova,Google,CFO
775,Adimiro Paranhos Rosmaninho,Google,CTO
776,Derike Minho Batata,Google,CEO
777,Igor Madruga,Google,CHRO
778,Gladstone Raposo,Google,CTO
779,Jovanira Balsemão Taveiros,Google,CTO
780,Jocelito Ramires,WWF,CHRO
781,Jepson Azambuja,Google,CIO
782,Cleivison Gois Vilaverde,GE Healthcare,COO
783,Mairim Sousa,Google,CEO
784,Teones Aranha Simas,Google,CLO
785,Lauziane Nunes Colares Toledo,LinkedIn Learning,CMO
786,Suzileia Jobim Durães Antas,Google,CIO
787,Clauderson Vilarinho,Google,COO
788,Valcirlei Vilaça Campos Alvelos,Google,CMO
789,Tassia Rosado,Google,CTO
790,Sofi Murtinho Furquim Noite,Microsoft,COO
791,Andrenilson Adarga,Google,CFO
792,Dalgir Noleto Paz,Google,CHRO
793,Kerita Chaves,NASA,Ambassador
794,Bernadette Brás Mirandela,Disney,CHRO
795,Otoni Pederneiras,Google,CEO
796,Cecil Severo,LinkedIn,CFO
797,Risomario Talhão,Disney,CHRO
798,Ketelly Bulhosa,Google,CEO
799,Thiesa Carvalhal Chousa Picanço,Google,COO
800,Enedil Quinteiro Carreiro,Google,CMO
801,Joatan Rico Cachoeira Ferraz,Google,CMO
802,Terlania Castanheda,Transparency International,CHRO
803,Adailton Telinhos Dourado,WWF,CHRO
804,Belchor Bezerra Fortes Valentim,Google,COO
805,Arlana Inês,Google,CEO
806,Luiggi Rebelo Rodrigues,WWF,CHRO
807,Anax Félix Moutinho Lousado,Google,COO
808,Tatiane Castanheda Aragão Vilaça,Google,CEO
809,Lavosier Vilarinho Olivares,UN Women,CEO
810,Jonata Porto Pestana,Google,CMO
811,Maceline Camacho Azevedo Feitosa,MIT,CTO
812,Naasson Rodrigues,MIT,CFO
813,Silza Cartaxo Mascarenhas Barrico,MIT,CCO
814,Dulcival Tavares Vilarinho Ximenes,MIT,Ambassador
815,Flor Bairros Cunha,Google,CLO
816,Gilmar Torres Bensaúde,Google,COO
817,Stephny Toscano,Google,CTO
818,Anoar Mata Mexia,Google,CHRO
819,Julian Abreu Figueira Granja,Google,CMO
820,Milere Bulhosa,Google,CHRO
821,Givan Amaro,Google,CEO
822,Sherlene Fartaria Ruas Natal,Google,CLO
823,Yorran Garrau Cavaco,UNICEF,CEO
824,Mailon Amado Queirós,Google,CIO
825,Jorimar Couto Pessoa,Google,CHRO
826,Silvarina Raminhos,Google,CTO
827,Germa Vidigal,Google,Ambassador
828,Erudes Temes Bento,Google,Ambassador
829,Dorielson Peixoto Milheirão,Google,CHRO
830,Doris Porto,Google,CHRO
831,Ini Moreira Guedelha Proença,Google,Ambassador
832,Eiichi Sardinha Paula Alcaide,Google,CMO
833,Tadson Mortágua Flávio Cortesão,Google,CIO
834,Juvecina Parente,Google,CLO
835,Alana Valadim Aragão,Google,CMO
836,Tiarles Carvalheira Madeira,Google,CIO
837,Monieli Gago Porciúncula,Google,CEO
838,Celoi Durães,Google,CHRO
839,Gilmara Bernardes Silvestre,Google,CLO
840,Eton Fitas,Google,CFO
841,Tanuri Camarinho Portugal Malafaia,Google,CFO
842,Lairis Goulão,Google,CIO
843,Cristoval Covinha Coimbra,Google,CLO
844,Nilda Valcanaia Bouças,Google,CHRO
845,Poliani Vilas Boas Parente Tomé,Google,CTO
846,Suele Franco,Google,CFO
847,Kilder Laureano Marroquim,Google,CFO
848,Kevin Portela Carvalheiro,Google,CHRO
849,Lideci Lousã Telinhos Rolim,Google,CIO
850,Wesley Milheirão,Google,CLO
851,Marineza Severo Cavalheiro Duarte,Google,CMO
852,Clodio Fernandes,Google,CEO
853,Janicio Ataíde Cirne,Google,CIO
854,Glaisa Noleto,Google,CTO
855,Jandaraci Severo Barreiros,Google,CLO
856,Priscieli Rabelo Gil,Google,CIO
857,Aldiana Macena Bonilha Araújo,Google,CHRO
858,Zozimo Ramos Inácio,Google,CIO
859,Odairo Rua Sandinha,Google,CCO
860,Roana Lameira Peseiro Lagoa,UN,CHRO
861,Sunny Espírito Santo Couceiro,FAO,COO
862,Juberli Valério Caires Távora,FAO,COO
863,Doulas Melancia Sabala Quina,FAO,CCO
864,Edilma Padilha,FAO,CLO
865,Albanio Braga Frias Hernandes,FAO,CMO
866,Oderson Taborda,DOE,CEO
867,Janekeli Carmo Saltão Fidalgo,WWF,COO
868,Izaneide Gameiro Peseiro Salgueiro,WWF,CMO
869,Macieli Bivar Vilarinho Ferro,UNDP,CMO
870,Idarlan Lima Sítima,WWF,Ambassador
871,Edjailton Covilhã Flores,WWF,CEO
872,Mauna Garcez,UNEP,CTO
873,Raliston Monteiro Pegado Vilhena,UNEP,COO
874,Delzelina Faro,UNESCO,Ambassador
875,Larisa Coimbra Taveiros Café,WWF,CIO
876,Edilso Capistrano,UNDP,COO
877,Gismar Morgado Lins Temes,UNDP,CTO
878,Vitelio Ouro,WWF,CMO
879,Micaelen Lagoa,UN,CEO
880,Rudival Bessa Barroqueiro,Google,CHRO
881,Equiton Leme Carrasqueira Toscano,Google,CIO
882,Neltair Matoso Grangeia Bulhosa,Google,CTO
883,Miracelma Chainho,Google,CIO
884,Josa Amarante Branco Torrado,UNESCO,CIO
885,Valdinesia Fortes Soares Ávila,UNESCO,CCO
886,Renadson Marcondes Frois,Google,CFO
887,Alcirlei Custódio Monteiro Ginjeira,Google,CMO
888,Aprisio Seixas,UN,CMO
889,Rosenildo Castelo,UN,CEO
890,Ataides Assunção Pontes,Google,CEO
891,Eudson Nogueira,Google,CLO
892,Alderleia Pinheiro,Google,CCO
893,Yoon Couceiro,Google,CHRO
894,Julio Colaço Mendonça,UNEP,CEO
895,Sebasatiao Bicalho Quinterno Charneca,Google,CLO
896,Francieli Ruas Vergueiro,Google,CIO
897,Talessa Gabeira Fiúza Neiva,Google,CHRO
898,Estefan Alcaide Duarte Carvalheiro,Google,CFO
899,Naiani Ferraz,Google,CCO
900,Wervesson Mexia,Google,CFO
901,Natasha Saltão Ramires Lagos,Microsoft,CTO
902,Delci Espargosa Caetano Maior,Netflix,CLO
903,Rosinelde Barroqueiro Delgado Rua,Harvard University,CIO
904,Alipe Soeiro,FAO,COO
905,Magid Guedelha Bezerril Vale,FAO,CCO
906,Katila Valcácer Teves,UN Women,COO
907,Anderson Castilho,Junior Achievement,CFO
908,Waldines Brasil Monjardim Carvalhosa,Junior Achievement,CLO
909,Cleviston Roriz,Junior Achievement,Ambassador
910,Ceia Gadelha Avelar Teixeira,Junior Achievement,CHRO
911,Eneias Amado Bensaúde Bicalho,UN Women,CIO
912,Janice Estrada,UNHCR,CEO
913,Idavan Terra,Red Cross,Ambassador
914,Dackson Madruga Fontoura,Microsoft,CMO
915,Ivanor Fonseca Gois,Microsoft,CMO
916,Akeline Frajuca Canhão,Microsoft,CTO
917,Claudenita Miguel Godinho Júdice,Microsoft,CMO
918,Natielen Maranhão Uchoa,Microsoft,CCO
919,Melki Cabral Quintanilha Paiva,Microsoft,CMO
920,Petre Seabra Fazendeiro Durão,Deloitte,CHRO
921,Seluta Flores,Deloitte,CLO
922,Xande Pádua,LinkedIn,CFO
923,Dalete Vasconcelos Calado,Google,COO
924,Jane Figueiroa,Deloitte,CFO
925,Elivania Lago Maciel Garrido,Google,CCO
926,Cleise Nunes Espinosa Rolim,Google,CFO
927,Lohana Valcácer Araújo Hernandes,Amazon,CIO
928,Harold Mascarenhas,UNESCO,COO
929,Irine Gomes,Coursera,Ambassador
930,Fabilia Zambujal Fogaça Nazário,Visa,CEO
931,Elna Loio Abasto,Visa,CEO
932,Rene Baião Bogado,Google,CHRO
933,Eneraldo Batata,Google,CIO
934,Germilson Resende,MIT,Ambassador
935,Agemira Torquato Pescada,MIT,CIO
936,Mikiko Laureano Freiria,MIT,CHRO
937,Neuse Correia,MIT,COO
938,Jordeu Espargosa Morão,MIT,CTO
939,Avaristo Caçoilo,Google,CEO
940,Nandia Carlos,MIT,CIO
941,Idna Carmo,Walmart,COO
942,Pablini Carvalheiro,The Nature Conservancy,CLO
943,Leidemar Varela Álvares,Tesla,COO
944,Jaidelson Lins Casalinho Pescada,Transparency International,CLO
945,Artur Madureira Uchoa Pegado,Ashoka,CIO
946,Katilsa Ferraço Piteira Caetano,UN Women,COO
947,Eterna Festas,NASA,CHRO
948,Eufrida Taborda Barreira,NOAA,CEO
949,Stanrley Abrantes,LinkedIn,CIO
950,Ariani Feira,Harvard University,CCO
951,Jailde Alvarenga Fragoso,WHO,CTO
952,Rickelme Alves Quintais Mena,OSHA,CCO
953,Cristilene Beltrão Guilheiro,Facebook,Ambassador
954,Adolf Pereira Bensaúde Cangueiro,LinkedIn,CHRO
955,Warley Faro,Oracle,CEO
956,Enoques Severo,Unilever,Ambassador
957,Lourena Vigário Pessoa,Google,CCO
958,Keslley Santiago Pimentel,Google,CHRO
959,Kaligia Melancia Simão Madeira,B2W Digital,CHRO
960,Naisa Marmou Pádua,Eletrobras,CTO
961,Denusa Quinterno Barreira,Gerdau,CFO
962,Veluzia Feijó,JSL,CCO
963,Benicio Sampaio Brião Camarinho,Marfrig,CIO
964,Ingra Colaço Salomão,Natura,CLO
965,Kengo Lacerda Medina,Raízen,CHRO
966,Celiria Bilhalva,Junior Achievement,CHRO
967,Aila Marmou Pedro,Petrobras,Ambassador
968,Virte Varanda Aveiro Chamusca,Sebrae,CHRO
969,Taila Rios Oliveira Lousada,Y Combinator,CMO
970,Darlison Bernardes,Google,Ambassador
971,Ariane Junqueira Barroso,C&A,CTO
972,Marcionei Monsanto Parreir,Iguatemi,CFO
973,Mareval Sanches,Lojas Americanas,CHRO
974,Jessia Figueiró,Odebrecht,COO
975,Dionei Cavadas Tinoco Boaventura,Santander,Ambassador
976,Inae Aldeia,Suzano,CEO
977,Odila Gaspar Taborda,Ultrapar,COO
978,Yurian Varão Leal,Google,CLO
979,Woshigton Branco Caçoilo,Sebrae,CFO
980,Esmeraldo Brum Baptista Viegas,Google,CIO
981,Ismar Maior Corte-Real Muniz,Google,CMO
982,Olides Vargas Pegado Chousa,WHO,CCO
983,Marizalva Couto Mieiro,Y Combinator,CCO
984,Sueli Maior,Google,CLO
985,Egenildo Diegues,Google,CFO
986,Adenildo Rios Cruz,Google,CHRO
987,Antonisia Regodeiro Picão,UNICEF,CHRO
988,Nauri Alcântara Durães,UNDP,COO
989,Edmagna Padilha Veiga,UNICEF,CEO
990,Claudie Lobato Póvoas Milheiriço,Interfaith Youth Core,CFO
991,Erisson Macena Madureira Bensaúde,Interfaith Youth Core,CMO
992,Ofelia Póvoas Balsemão,Project HOPE,CEO
993,Ailto Ferraço,Project HOPE,CTO
994,Nobuko Lalanda Café,WWF,CFO
995,Juvenio Cortês,Google,Ambassador
996,Odilei Manso Madeira,WHO,CFO
997,Ducilia Seabra Lagos Resende,Google,COO
998,Alan Jobim Albernaz Sousa,The Nature Conservancy,CIO
999,Elizanea Marçal Onofre Zagalo,Google,CLO
1000,Aldeci Aldeia,Google,CIO
1001,Makswel Bentes,UNESCO,CMO
1002,Kenea Sandinha,LinkedIn,COO
1003,Lindeilson Jordão,IBM,CIO
1004,Evida Cedraz Souto Maior Trindade,Deloitte,CCO
1005,Daguimar Vilhena Naves Murtinho,LinkedIn Learning,CFO
1006,Louse Calheiros Sabala,Green Building Council,CIO
1007,Zenildes Machado Quintão,FAO,CMO
1008,Saul Miguel Quaresma Madureira,LinkedIn Learning,COO
1009,Joemilson Portugal,Disney,CHRO
1010,Marcenildo Modesto Barroca,IBM,CMO
1011,Sidenei Lameirinhas Bandeira,Mastercard,CTO
1012,Wives Carvalhosa Onofre Angelim,Netflix,CIO
1013,Gero Casqueira Parracho,MIT,CHRO
1014,Giordani Oleiro Vigário Talhão,MIT,COO
1015,Anaclecio Carmona Tomé,Google,CLO
1016,Ivone Durão,Google,CIO
1017,Kenji Mainha Torrado Mont'Alverne,NASA,Ambassador
1018,Uberlandia Rosário Camilo Bessa,Harvard Business School,Ambassador
1019,Givanete Aldeia Fernandes Reis,Deloitte,CHRO
1020,Tailson Sodré Alvarenga Soverosa,Deloitte,COO
1021,Irandilma Craveiro,LinkedIn,Ambassador
1022,Suelaine Castilho Moita Homem,LinkedIn,CMO
1023,Alici Castilhos Igrejas Castanheda,UNICEF,CTO
1024,Elivelton Morão Nolasco Jobim,UNICEF,Ambassador
1025,Valdirlei Azambuja,Green Building Council,CFO
1026,Izete Leão Jobim,Siemens,CEO
1027,Alan Freiria Dantas,Siemens,CTO
1028,Duplanil Quintana,Siemens,Ambassador
1029,Nelcivaldo Mexia Melgaço Rocha,Siemens,CFO
1030,Aradia Robalinho,WWF,CIO
1031,Tatielly Ataíde,UNICEF,CTO
1032,Kaline Toscano Resende Silveira,ONU,CIO
1033,Damaro Estrada,Microsoft,CTO
1034,Marzo Covinha Pires,Microsoft,CTO
1035,Eloa Areosa Raminhos Noleto,Adobe,CFO
1036,Anadeje Toste Rolim,Nike,CTO
1037,Eli Jorge,Oracle,CHRO
1038,Ducidio Bulhões Adão Carmo,Tesla,CCO
1039,Josecarla Durães,Visa,CHRO
1040,Ludinaldo Canedo,Amazon,CTO
1041,Hermeto Camarinho,Nestlé,Ambassador
1042,Elque Ninharelhos,PepsiCo,CLO
1043,Dailana Jordão,Sony,CMO
1044,Raeli Morão Lima Mariz,DeepMind,CCO
1045,Jens Câmara Duarte,DeepMind,CLO
1046,Ross Vargas Veloso Frazão,IBM,CIO
1047,Danileia Palha Bouça,Google,Ambassador
1048,Jaline Alpuim,Google,CHRO
1049,Jardison Adão,MIT,CTO
1050,Odenir Lages Horta Damasceno,WRAP,CEO
1051,Ivis Reis Covinha,Sony Corporation,CFO
1052,Medelin Neiva,IBM,CMO
1053,Luandesson Antas Abreu,GE Appliances,Ambassador
1054,Atail Carlos Filgueiras,Siemens,CIO
1055,Devando César Benevides,Weyerhaeuser,CLO
1056,Dhessica Abrantes,Veolia,CEO
1057,Guilhermina Piteira,LafargeHolcim,CEO
1058,Gisele Carrasqueira Sousa Murtinho,Boston Dynamics,CCO
1059,Adezir Galvão,Boston Dynamics,CMO
1060,Rutielen Campos Andrade Zambujal,Siemens,COO
1061,Carolane Cantanhede Barateiro,Samsung,CCO
1062,Sillene Durão,Telefónica,CFO
1063,Lorrainy Canejo,UNESCO,CLO
1064,Margareta Martinho Lameirinhas,UNESCO,CCO
1065,Verlaine Doutel Pinhal Mansilha,Gerdau,Ambassador
1066,Cerlene Calheiros,Alpargatas,Ambassador
1067,Geusimar Semedo,Cielo,CHRO
1068,Renil Amaral Landim Esteves,CPFL Energia,CCO
1069,Aires Sintra Bessa,EDP,CIO
1070,Micherle Leite Malta,Embraer,Ambassador
1071,Adenicio Leiria,SulAmérica,CIO
1072,Gicelia Barbosa Barros Lários,Vale,CIO
1073,Nersina Norões Telinhos,UNICEF,CHRO
1074,Prisley Vilhena Caiado,Fundação Bill e Melinda Gates,Ambassador
1075,Edivando Caiado Paz,Fundação Bill e Melinda Gates,CIO
1076,Elinis Liberato,UN-Habitat,CCO
1077,Jocineia Brásio Malho Picanço,Azul Linhas Aéreas,CLO
1078,Arilson Barrico Medina,BR Distribuidora,CLO
1079,Jordison Aranha,GPA,CCO
1080,Edirlania Regueira,Itaú Unibanco,CHRO
1081,Rubenes Cobra Neves Sampaio,JBS,COO
1082,Pamela Toledo Queirós Lobato,Magazine Luiza,Ambassador
1083,Salis Ferro Fortes Nobre,Votorantim,CFO
1084,Genusa Amaro,Ambev,CIO
1085,Hildegar Basílio Madeira,Google,CHRO
1086,Edebrando Bezerril Calheiros Coutinho,Google,CTO
1087,Darlei Neto,Johnson & Johnson,CCO
1088,Obadia Galante,Eli Lilly and Company,CCO
1089,Kassem Cavaco,UN-Habitat,CHRO
1090,Atarcisio Mena Pedro,Fundação Bill e Melinda Gates,CHRO
1091,Peraci Marinho,Fundação Bill e Melinda Gates,Ambassador
